type;n;k;comps;swaps;
dual;50;100;221;153;
dual;50;100;246;167;
dual;50;100;271;152;
dual;50;100;234;138;
dual;50;100;282;156;
dual;50;100;217;124;
dual;50;100;237;174;
dual;50;100;236;145;
dual;50;100;244;181;
dual;50;100;264;171;
dual;50;100;244;154;
dual;50;100;219;147;
dual;50;100;260;129;
dual;50;100;228;170;
dual;50;100;258;160;
dual;50;100;238;179;
dual;50;100;231;171;
dual;50;100;258;139;
dual;50;100;260;161;
dual;50;100;271;153;
dual;50;100;229;155;
dual;50;100;232;156;
dual;50;100;237;150;
dual;50;100;261;148;
dual;50;100;272;171;
dual;50;100;257;129;
dual;50;100;239;169;
dual;50;100;235;171;
dual;50;100;247;211;
dual;50;100;239;147;
dual;50;100;231;189;
dual;50;100;235;157;
dual;50;100;258;131;
dual;50;100;244;136;
dual;50;100;279;139;
dual;50;100;242;170;
dual;50;100;244;127;
dual;50;100;236;144;
dual;50;100;215;145;
dual;50;100;244;136;
dual;50;100;220;144;
dual;50;100;240;176;
dual;50;100;265;146;
dual;50;100;269;153;
dual;50;100;235;131;
dual;50;100;230;141;
dual;50;100;242;167;
dual;50;100;232;135;
dual;50;100;232;171;
dual;50;100;238;171;
dual;50;100;299;136;
dual;50;100;263;144;
dual;50;100;249;169;
dual;50;100;236;162;
dual;50;100;224;146;
dual;50;100;233;159;
dual;50;100;267;131;
dual;50;100;240;160;
dual;50;100;240;165;
dual;50;100;243;132;
dual;50;100;231;178;
dual;50;100;257;165;
dual;50;100;221;146;
dual;50;100;263;173;
dual;50;100;278;187;
dual;50;100;273;124;
dual;50;100;217;159;
dual;50;100;214;152;
dual;50;100;232;170;
dual;50;100;225;159;
dual;50;100;242;162;
dual;50;100;247;210;
dual;50;100;240;146;
dual;60;100;293;196;
dual;60;100;319;192;
dual;60;100;274;180;
dual;60;100;329;190;
dual;60;100;314;149;
dual;60;100;298;205;
dual;60;100;285;167;
dual;60;100;277;193;
dual;60;100;335;215;
dual;60;100;294;228;
dual;60;100;317;249;
dual;60;100;309;228;
dual;60;100;311;209;
dual;60;100;288;195;
dual;60;100;317;216;
dual;60;100;342;205;
dual;60;100;371;206;
dual;60;100;321;193;
dual;60;100;315;179;
dual;60;100;373;206;
dual;60;100;303;169;
dual;60;100;296;214;
dual;60;100;302;166;
dual;60;100;314;215;
dual;60;100;284;173;
dual;60;100;345;162;
dual;60;100;314;175;
dual;60;100;343;233;
dual;60;100;306;171;
dual;60;100;297;192;
dual;60;100;281;214;
dual;60;100;285;167;
dual;60;100;345;206;
dual;60;100;287;197;
dual;60;100;377;180;
dual;60;100;299;189;
dual;60;100;315;185;
dual;60;100;405;196;
dual;60;100;266;191;
dual;60;100;299;207;
dual;60;100;274;189;
dual;60;100;331;175;
dual;60;100;351;235;
dual;60;100;377;191;
dual;60;100;286;204;
dual;60;100;342;175;
dual;60;100;294;213;
dual;60;100;286;192;
dual;60;100;331;187;
dual;60;100;284;184;
dual;60;100;274;195;
dual;60;100;316;210;
dual;60;100;354;197;
dual;60;100;283;184;
dual;60;100;311;187;
dual;60;100;280;191;
dual;60;100;289;181;
dual;60;100;309;198;
dual;60;100;309;208;
dual;60;100;306;194;
dual;60;100;304;193;
dual;60;100;295;224;
dual;60;100;301;179;
dual;60;100;300;196;
dual;60;100;336;172;
dual;60;100;332;227;
dual;60;100;282;178;
dual;60;100;340;212;
dual;60;100;294;184;
dual;60;100;324;196;
dual;60;100;282;175;
dual;60;100;282;170;
dual;60;100;288;193;
dual;60;100;322;173;
dual;60;100;291;202;
dual;60;100;316;202;
dual;60;100;332;243;
dual;60;100;308;202;
dual;60;100;283;205;
dual;60;100;332;225;
dual;60;100;325;207;
dual;60;100;345;165;
dual;60;100;301;186;
dual;60;100;303;195;
dual;60;100;287;183;
dual;60;100;289;196;
dual;60;100;298;172;
dual;60;100;324;238;
dual;60;100;280;181;
dual;60;100;289;208;
dual;60;100;338;193;
dual;60;100;340;199;
dual;60;100;294;185;
dual;60;100;270;193;
dual;60;100;326;197;
dual;60;100;275;207;
dual;60;100;363;190;
dual;60;100;310;216;
dual;60;100;322;163;
dual;60;100;303;218;
dual;70;100;395;238;
dual;70;100;367;226;
dual;70;100;403;199;
dual;70;100;391;252;
dual;70;100;440;268;
dual;70;100;352;211;
dual;70;100;358;229;
dual;70;100;346;233;
dual;70;100;349;243;
dual;70;100;365;220;
dual;70;100;389;226;
dual;70;100;368;237;
dual;70;100;336;242;
dual;70;100;403;229;
dual;70;100;423;205;
dual;70;100;377;204;
dual;70;100;369;220;
dual;70;100;388;189;
dual;70;100;407;213;
dual;70;100;370;213;
dual;70;100;352;244;
dual;70;100;434;298;
dual;70;100;380;211;
dual;70;100;342;208;
dual;70;100;378;257;
dual;70;100;370;231;
dual;70;100;351;214;
dual;70;100;362;248;
dual;70;100;477;274;
dual;70;100;386;225;
dual;70;100;357;267;
dual;70;100;403;219;
dual;70;100;367;250;
dual;70;100;373;207;
dual;70;100;369;243;
dual;70;100;362;257;
dual;70;100;410;265;
dual;70;100;395;251;
dual;70;100;401;263;
dual;70;100;404;207;
dual;70;100;380;230;
dual;70;100;370;208;
dual;70;100;381;250;
dual;70;100;368;254;
dual;70;100;369;230;
dual;70;100;394;269;
dual;70;100;412;218;
dual;70;100;365;233;
dual;70;100;362;213;
dual;70;100;375;269;
dual;70;100;346;213;
dual;70;100;354;264;
dual;70;100;406;244;
dual;70;100;396;186;
dual;70;100;376;194;
dual;70;100;402;265;
dual;70;100;346;235;
dual;70;100;415;280;
dual;70;100;358;230;
dual;70;100;386;250;
dual;70;100;354;223;
dual;70;100;366;262;
dual;70;100;341;221;
dual;70;100;362;268;
dual;70;100;358;268;
dual;70;100;389;229;
dual;70;100;388;208;
dual;70;100;405;257;
dual;70;100;336;217;
dual;70;100;353;285;
dual;70;100;345;245;
dual;70;100;350;218;
dual;70;100;425;225;
dual;70;100;394;331;
dual;70;100;381;255;
dual;70;100;332;240;
dual;70;100;353;213;
dual;70;100;409;249;
dual;70;100;395;257;
dual;70;100;398;276;
dual;70;100;405;212;
dual;70;100;396;235;
dual;70;100;354;265;
dual;70;100;414;292;
dual;70;100;389;238;
dual;70;100;344;214;
dual;70;100;376;226;
dual;70;100;376;244;
dual;70;100;343;230;
dual;70;100;372;266;
dual;70;100;350;247;
dual;70;100;483;226;
dual;70;100;384;257;
dual;70;100;401;238;
dual;70;100;390;296;
dual;70;100;341;250;
dual;70;100;349;256;
dual;70;100;378;232;
dual;70;100;371;221;
dual;70;100;405;226;
dual;80;100;418;275;
dual;80;100;481;258;
dual;80;100;408;280;
dual;80;100;432;301;
dual;80;100;413;261;
dual;80;100;420;268;
dual;80;100;430;326;
dual;80;100;479;294;
dual;80;100;415;280;
dual;80;100;465;243;
dual;80;100;406;271;
dual;80;100;415;268;
dual;80;100;425;261;
dual;80;100;423;233;
dual;80;100;430;284;
dual;80;100;456;338;
dual;80;100;413;255;
dual;80;100;428;245;
dual;80;100;438;278;
dual;80;100;447;279;
dual;80;100;464;311;
dual;80;100;463;265;
dual;80;100;459;270;
dual;80;100;443;284;
dual;80;100;420;294;
dual;80;100;536;345;
dual;80;100;429;293;
dual;80;100;392;280;
dual;80;100;416;231;
dual;80;100;408;250;
dual;80;100;452;309;
dual;80;100;516;266;
dual;80;100;477;263;
dual;80;100;439;293;
dual;80;100;428;258;
dual;80;100;469;298;
dual;80;100;470;320;
dual;80;100;438;269;
dual;80;100;411;275;
dual;80;100;441;305;
dual;80;100;421;291;
dual;80;100;442;270;
dual;80;100;451;261;
dual;80;100;448;275;
dual;80;100;463;236;
dual;80;100;411;253;
dual;80;100;453;265;
dual;80;100;393;262;
dual;80;100;403;279;
dual;80;100;433;300;
dual;80;100;438;241;
dual;80;100;482;286;
dual;80;100;434;282;
dual;80;100;407;267;
dual;80;100;460;290;
dual;80;100;411;258;
dual;80;100;504;213;
dual;80;100;470;252;
dual;80;100;490;298;
dual;80;100;446;230;
dual;80;100;426;285;
dual;80;100;421;279;
dual;80;100;439;286;
dual;80;100;506;291;
dual;80;100;557;253;
dual;80;100;490;303;
dual;80;100;411;277;
dual;80;100;407;266;
dual;80;100;425;284;
dual;80;100;460;278;
dual;80;100;438;286;
dual;80;100;519;314;
dual;80;100;456;308;
dual;80;100;484;220;
dual;80;100;539;284;
dual;80;100;407;254;
dual;80;100;413;297;
dual;80;100;446;270;
dual;80;100;408;283;
dual;80;100;409;302;
dual;80;100;431;320;
dual;80;100;418;294;
dual;80;100;427;251;
dual;80;100;484;290;
dual;80;100;510;277;
dual;80;100;414;279;
dual;80;100;448;263;
dual;80;100;491;250;
dual;80;100;445;244;
dual;80;100;489;263;
dual;80;100;422;253;
dual;80;100;466;273;
dual;80;100;436;265;
dual;80;100;453;311;
dual;80;100;398;268;
dual;80;100;479;234;
dual;80;100;445;292;
dual;80;100;442;280;
dual;80;100;433;294;
dual;80;100;460;251;
dual;90;100;487;331;
dual;90;100;548;379;
dual;90;100;576;393;
dual;90;100;554;300;
dual;90;100;570;299;
dual;90;100;506;314;
dual;90;100;478;292;
dual;90;100;513;320;
dual;90;100;502;293;
dual;90;100;577;305;
dual;90;100;498;324;
dual;90;100;525;304;
dual;90;100;494;359;
dual;90;100;483;361;
dual;90;100;501;312;
dual;90;100;525;337;
dual;90;100;479;268;
dual;90;100;513;331;
dual;90;100;481;344;
dual;90;100;506;255;
dual;90;100;471;352;
dual;90;100;503;322;
dual;90;100;515;337;
dual;90;100;522;279;
dual;90;100;515;316;
dual;90;100;498;320;
dual;90;100;509;359;
dual;90;100;525;312;
dual;90;100;597;338;
dual;90;100;553;335;
dual;90;100;512;333;
dual;90;100;543;303;
dual;90;100;599;309;
dual;90;100;481;312;
dual;90;100;521;354;
dual;90;100;532;305;
dual;90;100;501;288;
dual;90;100;530;301;
dual;90;100;561;333;
dual;90;100;531;410;
dual;90;100;569;360;
dual;90;100;496;347;
dual;90;100;477;295;
dual;90;100;532;299;
dual;90;100;497;311;
dual;90;100;479;294;
dual;90;100;484;349;
dual;90;100;582;349;
dual;90;100;506;326;
dual;90;100;522;382;
dual;90;100;496;289;
dual;90;100;561;354;
dual;90;100;487;265;
dual;90;100;586;335;
dual;90;100;521;287;
dual;90;100;555;247;
dual;90;100;513;292;
dual;90;100;497;311;
dual;90;100;574;309;
dual;90;100;494;303;
dual;90;100;509;324;
dual;90;100;491;333;
dual;90;100;557;269;
dual;90;100;502;359;
dual;90;100;504;299;
dual;90;100;486;318;
dual;90;100;603;303;
dual;90;100;511;290;
dual;90;100;522;327;
dual;90;100;654;307;
dual;90;100;573;294;
dual;90;100;530;270;
dual;90;100;512;286;
dual;90;100;542;294;
dual;90;100;523;318;
dual;90;100;536;297;
dual;90;100;516;348;
dual;90;100;509;377;
dual;90;100;569;456;
dual;90;100;567;319;
dual;90;100;518;275;
dual;90;100;475;345;
dual;90;100;483;312;
dual;90;100;493;312;
dual;90;100;563;336;
dual;90;100;619;361;
dual;90;100;599;291;
dual;90;100;484;321;
dual;90;100;500;310;
dual;90;100;516;285;
dual;90;100;520;270;
dual;90;100;533;315;
dual;90;100;523;292;
dual;90;100;523;326;
dual;90;100;498;307;
dual;90;100;539;396;
dual;90;100;482;325;
dual;90;100;527;275;
dual;90;100;565;299;
dual;90;100;506;307;
dual;100;100;602;356;
dual;100;100;543;344;
dual;100;100;551;374;
dual;100;100;617;387;
dual;100;100;536;415;
dual;100;100;606;329;
dual;100;100;634;382;
dual;100;100;627;303;
dual;100;100;602;353;
dual;100;100;613;383;
dual;100;100;640;369;
dual;100;100;614;339;
dual;100;100;578;367;
dual;100;100;577;391;
dual;100;100;613;325;
dual;100;100;595;402;
dual;100;100;544;304;
dual;100;100;693;418;
dual;100;100;643;342;
dual;100;100;645;356;
dual;100;100;624;423;
dual;100;100;685;367;
dual;100;100;574;314;
dual;100;100;658;442;
dual;100;100;549;361;
dual;100;100;571;326;
dual;100;100;689;351;
dual;100;100;541;332;
dual;100;100;551;383;
dual;100;100;613;401;
dual;100;100;624;341;
dual;100;100;562;384;
dual;100;100;575;338;
dual;100;100;689;429;
dual;100;100;554;367;
dual;100;100;599;408;
dual;100;100;610;388;
dual;100;100;629;362;
dual;100;100;570;420;
dual;100;100;562;382;
dual;100;100;548;358;
dual;100;100;663;387;
dual;100;100;569;398;
dual;100;100;714;379;
dual;100;100;562;365;
dual;100;100;611;419;
dual;100;100;622;317;
dual;100;100;571;358;
dual;100;100;572;351;
dual;100;100;592;369;
dual;100;100;647;355;
dual;100;100;617;409;
dual;100;100;623;347;
dual;100;100;776;417;
dual;100;100;562;343;
dual;100;100;564;400;
dual;100;100;623;380;
dual;100;100;539;363;
dual;100;100;565;406;
dual;100;100;554;379;
dual;100;100;581;398;
dual;100;100;542;332;
dual;100;100;561;345;
dual;100;100;594;400;
dual;100;100;603;382;
dual;100;100;563;338;
dual;100;100;536;349;
dual;100;100;638;306;
dual;100;100;597;372;
dual;100;100;643;397;
dual;100;100;537;322;
dual;100;100;620;325;
dual;100;100;612;387;
dual;100;100;587;393;
dual;100;100;571;389;
dual;100;100;570;412;
dual;100;100;546;349;
dual;100;100;650;349;
dual;100;100;661;364;
dual;100;100;582;400;
dual;100;100;633;320;
dual;100;100;631;316;
dual;100;100;537;338;
dual;100;100;557;352;
dual;100;100;578;363;
dual;100;100;640;452;
dual;100;100;583;365;
dual;100;100;627;379;
dual;100;100;560;333;
dual;100;100;595;378;
dual;100;100;592;384;
dual;100;100;605;334;
dual;100;100;589;378;
dual;100;100;572;395;
dual;100;100;609;321;
dual;100;100;718;359;
dual;100;100;576;317;
dual;100;100;563;328;
dual;100;100;570;418;
dual;100;100;555;364;
dual;110;100;628;437;
dual;110;100;674;391;
dual;110;100;716;464;
dual;110;100;635;442;
dual;110;100;746;521;
dual;110;100;697;385;
dual;110;100;665;381;
dual;110;100;624;420;
dual;110;100;685;443;
dual;110;100;693;384;
dual;110;100;673;373;
dual;110;100;634;383;
dual;110;100;663;395;
dual;110;100;657;408;
dual;110;100;721;493;
dual;110;100;651;438;
dual;110;100;695;344;
dual;110;100;653;376;
dual;110;100;671;402;
dual;110;100;624;365;
dual;110;100;676;363;
dual;110;100;646;408;
dual;110;100;683;378;
dual;110;100;644;458;
dual;110;100;654;357;
dual;110;100;683;451;
dual;110;100;709;468;
dual;110;100;904;368;
dual;110;100;615;380;
dual;110;100;707;441;
dual;110;100;799;362;
dual;110;100;647;436;
dual;110;100;681;444;
dual;110;100;679;379;
dual;110;100;693;415;
dual;110;100;652;396;
dual;110;100;718;432;
dual;110;100;694;419;
dual;110;100;687;480;
dual;110;100;683;408;
dual;110;100;631;394;
dual;110;100;656;428;
dual;110;100;737;367;
dual;110;100;683;365;
dual;110;100;677;367;
dual;110;100;745;445;
dual;110;100;640;445;
dual;110;100;684;467;
dual;110;100;697;429;
dual;110;100;660;432;
dual;110;100;734;436;
dual;110;100;689;354;
dual;110;100;671;447;
dual;110;100;644;434;
dual;110;100;675;498;
dual;110;100;646;369;
dual;110;100;777;435;
dual;110;100;722;453;
dual;110;100;784;415;
dual;110;100;779;469;
dual;110;100;661;377;
dual;110;100;630;443;
dual;110;100;732;484;
dual;110;100;633;415;
dual;110;100;643;463;
dual;110;100;665;381;
dual;110;100;791;460;
dual;110;100;827;430;
dual;110;100;831;350;
dual;110;100;756;372;
dual;110;100;698;390;
dual;110;100;655;346;
dual;110;100;661;425;
dual;110;100;629;433;
dual;110;100;690;472;
dual;110;100;639;412;
dual;110;100;689;347;
dual;110;100;663;431;
dual;110;100;780;376;
dual;110;100;613;428;
dual;110;100;647;402;
dual;110;100;694;393;
dual;110;100;659;382;
dual;110;100;662;492;
dual;110;100;628;433;
dual;110;100;643;476;
dual;110;100;667;449;
dual;110;100;654;462;
dual;110;100;641;401;
dual;110;100;655;396;
dual;110;100;740;372;
dual;110;100;739;398;
dual;110;100;632;412;
dual;110;100;613;428;
dual;110;100;714;450;
dual;110;100;807;373;
dual;110;100;725;382;
dual;110;100;643;383;
dual;110;100;765;409;
dual;110;100;707;440;
dual;120;100;782;396;
dual;120;100;729;488;
dual;120;100;690;486;
dual;120;100;786;498;
dual;120;100;772;431;
dual;120;100;699;533;
dual;120;100;781;407;
dual;120;100;755;414;
dual;120;100;712;393;
dual;120;100;733;533;
dual;120;100;776;480;
dual;120;100;703;444;
dual;120;100;852;436;
dual;120;100;879;450;
dual;120;100;698;440;
dual;120;100;739;468;
dual;120;100;723;442;
dual;120;100;707;489;
dual;120;100;726;512;
dual;120;100;722;428;
dual;120;100;786;400;
dual;120;100;719;401;
dual;120;100;761;514;
dual;120;100;720;461;
dual;120;100;784;491;
dual;120;100;749;365;
dual;120;100;704;418;
dual;120;100;734;482;
dual;120;100;923;515;
dual;120;100;695;460;
dual;120;100;724;473;
dual;120;100;723;458;
dual;120;100;734;471;
dual;120;100;756;503;
dual;120;100;727;563;
dual;120;100;765;437;
dual;120;100;838;397;
dual;120;100;776;488;
dual;120;100;732;378;
dual;120;100;911;524;
dual;120;100;857;502;
dual;120;100;674;446;
dual;120;100;781;436;
dual;120;100;767;445;
dual;120;100;719;488;
dual;120;100;815;430;
dual;120;100;734;522;
dual;120;100;768;487;
dual;120;100;734;480;
dual;120;100;762;423;
dual;120;100;813;448;
dual;120;100;771;427;
dual;120;100;791;488;
dual;120;100;684;441;
dual;120;100;791;428;
dual;120;100;701;460;
dual;120;100;782;461;
dual;120;100;729;467;
dual;120;100;809;377;
dual;120;100;724;502;
dual;120;100;859;451;
dual;120;100;878;444;
dual;120;100;673;441;
dual;120;100;871;406;
dual;120;100;724;497;
dual;120;100;705;445;
dual;120;100;716;431;
dual;120;100;770;428;
dual;120;100;695;397;
dual;120;100;734;548;
dual;120;100;776;459;
dual;120;100;717;473;
dual;120;100;842;477;
dual;120;100;747;442;
dual;120;100;887;449;
dual;120;100;694;423;
dual;120;100;828;368;
dual;120;100;742;460;
dual;120;100;721;489;
dual;120;100;778;525;
dual;120;100;765;440;
dual;120;100;723;460;
dual;120;100;843;467;
dual;120;100;811;470;
dual;120;100;706;503;
dual;120;100;710;408;
dual;120;100;701;511;
dual;120;100;727;486;
dual;120;100;771;497;
dual;120;100;697;403;
dual;120;100;845;486;
dual;120;100;776;534;
dual;120;100;725;523;
dual;120;100;785;447;
dual;120;100;755;461;
dual;120;100;904;512;
dual;120;100;809;383;
dual;120;100;772;468;
dual;120;100;727;483;
dual;120;100;803;567;
dual;130;100;838;497;
dual;130;100;893;431;
dual;130;100;790;497;
dual;130;100;979;565;
dual;130;100;987;521;
dual;130;100;798;499;
dual;130;100;859;478;
dual;130;100;801;499;
dual;130;100;852;596;
dual;130;100;862;519;
dual;130;100;866;518;
dual;130;100;998;557;
dual;130;100;775;504;
dual;130;100;875;589;
dual;130;100;846;549;
dual;130;100;820;506;
dual;130;100;795;510;
dual;130;100;776;503;
dual;130;100;899;579;
dual;130;100;770;497;
dual;130;100;853;478;
dual;130;100;806;462;
dual;130;100;830;513;
dual;130;100;777;542;
dual;130;100;850;596;
dual;130;100;822;472;
dual;130;100;854;454;
dual;130;100;775;527;
dual;130;100;819;490;
dual;130;100;871;525;
dual;130;100;868;580;
dual;130;100;869;501;
dual;130;100;851;520;
dual;130;100;837;500;
dual;130;100;824;475;
dual;130;100;920;542;
dual;130;100;787;491;
dual;130;100;836;433;
dual;130;100;957;529;
dual;130;100;979;453;
dual;130;100;961;475;
dual;130;100;801;488;
dual;130;100;902;523;
dual;130;100;802;493;
dual;130;100;809;458;
dual;130;100;798;491;
dual;130;100;911;533;
dual;130;100;768;519;
dual;130;100;939;615;
dual;130;100;847;530;
dual;130;100;968;389;
dual;130;100;805;510;
dual;130;100;827;498;
dual;130;100;814;542;
dual;130;100;887;537;
dual;130;100;871;469;
dual;130;100;873;547;
dual;130;100;813;455;
dual;130;100;857;445;
dual;130;100;804;440;
dual;130;100;936;477;
dual;130;100;761;461;
dual;130;100;782;616;
dual;130;100;863;450;
dual;130;100;859;450;
dual;130;100;776;543;
dual;130;100;929;579;
dual;130;100;768;498;
dual;130;100;931;517;
dual;130;100;811;513;
dual;130;100;831;533;
dual;130;100;826;503;
dual;130;100;873;464;
dual;130;100;788;475;
dual;130;100;836;549;
dual;130;100;989;423;
dual;130;100;794;473;
dual;130;100;878;504;
dual;130;100;797;550;
dual;130;100;793;515;
dual;130;100;838;494;
dual;130;100;835;504;
dual;130;100;801;557;
dual;130;100;803;477;
dual;130;100;832;540;
dual;130;100;783;527;
dual;130;100;917;538;
dual;130;100;749;432;
dual;130;100;782;514;
dual;130;100;758;528;
dual;130;100;1034;479;
dual;130;100;881;480;
dual;130;100;842;503;
dual;130;100;766;486;
dual;130;100;824;448;
dual;130;100;820;523;
dual;130;100;847;555;
dual;130;100;801;548;
dual;130;100;828;559;
dual;130;100;852;585;
dual;140;100;876;634;
dual;140;100;921;503;
dual;140;100;945;628;
dual;140;100;891;637;
dual;140;100;878;610;
dual;140;100;894;564;
dual;140;100;1043;638;
dual;140;100;981;479;
dual;140;100;911;521;
dual;140;100;978;488;
dual;140;100;872;603;
dual;140;100;921;555;
dual;140;100;1014;531;
dual;140;100;915;573;
dual;140;100;1030;538;
dual;140;100;895;570;
dual;140;100;871;600;
dual;140;100;858;575;
dual;140;100;880;546;
dual;140;100;880;522;
dual;140;100;870;497;
dual;140;100;876;620;
dual;140;100;897;602;
dual;140;100;1016;494;
dual;140;100;885;525;
dual;140;100;881;634;
dual;140;100;910;552;
dual;140;100;850;558;
dual;140;100;889;574;
dual;140;100;889;577;
dual;140;100;881;567;
dual;140;100;868;564;
dual;140;100;926;580;
dual;140;100;1028;644;
dual;140;100;938;591;
dual;140;100;852;506;
dual;140;100;921;559;
dual;140;100;875;655;
dual;140;100;951;579;
dual;140;100;946;577;
dual;140;100;891;521;
dual;140;100;833;528;
dual;140;100;867;614;
dual;140;100;955;496;
dual;140;100;866;524;
dual;140;100;870;599;
dual;140;100;841;479;
dual;140;100;899;562;
dual;140;100;965;526;
dual;140;100;949;698;
dual;140;100;902;541;
dual;140;100;1057;675;
dual;140;100;951;571;
dual;140;100;897;563;
dual;140;100;869;589;
dual;140;100;901;543;
dual;140;100;941;543;
dual;140;100;950;465;
dual;140;100;890;524;
dual;140;100;892;616;
dual;140;100;868;558;
dual;140;100;854;585;
dual;140;100;1046;588;
dual;140;100;922;534;
dual;140;100;1006;728;
dual;140;100;866;510;
dual;140;100;877;501;
dual;140;100;1115;632;
dual;140;100;985;578;
dual;140;100;938;628;
dual;140;100;911;517;
dual;140;100;851;580;
dual;140;100;948;566;
dual;140;100;1109;511;
dual;140;100;993;580;
dual;140;100;970;506;
dual;140;100;921;519;
dual;140;100;929;485;
dual;140;100;882;560;
dual;140;100;990;679;
dual;140;100;1077;471;
dual;140;100;876;545;
dual;140;100;914;527;
dual;140;100;985;446;
dual;140;100;898;537;
dual;140;100;902;510;
dual;140;100;945;535;
dual;140;100;920;529;
dual;140;100;895;584;
dual;140;100;936;671;
dual;140;100;872;607;
dual;140;100;851;594;
dual;140;100;1019;648;
dual;140;100;914;546;
dual;140;100;995;490;
dual;140;100;904;570;
dual;140;100;874;665;
dual;140;100;964;521;
dual;140;100;882;565;
dual;140;100;921;505;
dual;150;100;999;567;
dual;150;100;930;612;
dual;150;100;998;582;
dual;150;100;934;576;
dual;150;100;966;544;
dual;150;100;1015;654;
dual;150;100;1099;580;
dual;150;100;1329;747;
dual;150;100;924;599;
dual;150;100;951;555;
dual;150;100;979;632;
dual;150;100;951;631;
dual;150;100;962;652;
dual;150;100;971;654;
dual;150;100;1041;557;
dual;150;100;1026;523;
dual;150;100;968;673;
dual;150;100;1004;523;
dual;150;100;1081;727;
dual;150;100;984;561;
dual;150;100;1027;627;
dual;150;100;990;625;
dual;150;100;996;557;
dual;150;100;1035;627;
dual;150;100;901;593;
dual;150;100;988;595;
dual;150;100;1043;712;
dual;150;100;1050;583;
dual;150;100;948;573;
dual;150;100;946;598;
dual;150;100;1101;628;
dual;150;100;922;628;
dual;150;100;1065;603;
dual;150;100;986;560;
dual;150;100;977;508;
dual;150;100;1017;549;
dual;150;100;1004;606;
dual;150;100;1040;536;
dual;150;100;1012;672;
dual;150;100;1110;669;
dual;150;100;1082;622;
dual;150;100;959;576;
dual;150;100;956;575;
dual;150;100;964;536;
dual;150;100;971;567;
dual;150;100;974;592;
dual;150;100;937;564;
dual;150;100;990;551;
dual;150;100;956;647;
dual;150;100;1004;659;
dual;150;100;971;699;
dual;150;100;1057;718;
dual;150;100;958;613;
dual;150;100;942;515;
dual;150;100;974;622;
dual;150;100;952;590;
dual;150;100;921;636;
dual;150;100;992;600;
dual;150;100;1090;608;
dual;150;100;1068;603;
dual;150;100;952;610;
dual;150;100;971;614;
dual;150;100;1015;588;
dual;150;100;991;605;
dual;150;100;955;553;
dual;150;100;922;584;
dual;150;100;965;517;
dual;150;100;967;658;
dual;150;100;1089;603;
dual;150;100;1048;737;
dual;150;100;1010;557;
dual;150;100;972;586;
dual;150;100;1071;619;
dual;150;100;1080;620;
dual;150;100;1087;625;
dual;150;100;1086;538;
dual;150;100;975;543;
dual;150;100;1051;528;
dual;150;100;1048;587;
dual;150;100;969;587;
dual;150;100;1078;553;
dual;150;100;973;664;
dual;150;100;1014;649;
dual;150;100;1004;476;
dual;150;100;959;546;
dual;150;100;950;586;
dual;150;100;949;676;
dual;150;100;1027;588;
dual;150;100;1088;476;
dual;150;100;1154;610;
dual;150;100;1149;656;
dual;150;100;952;614;
dual;150;100;975;644;
dual;150;100;999;561;
dual;150;100;959;643;
dual;150;100;962;645;
dual;150;100;971;596;
dual;150;100;956;577;
dual;150;100;1086;566;
dual;150;100;1011;608;
dual;160;100;1113;802;
dual;160;100;1140;633;
dual;160;100;1047;601;
dual;160;100;1003;675;
dual;160;100;1169;677;
dual;160;100;1090;611;
dual;160;100;1064;678;
dual;160;100;1135;607;
dual;160;100;1091;621;
dual;160;100;1124;675;
dual;160;100;1263;668;
dual;160;100;1123;603;
dual;160;100;1017;600;
dual;160;100;1003;654;
dual;160;100;1178;643;
dual;160;100;1063;643;
dual;160;100;1054;644;
dual;160;100;1396;747;
dual;160;100;1074;578;
dual;160;100;1020;695;
dual;160;100;1110;558;
dual;160;100;1125;735;
dual;160;100;1138;713;
dual;160;100;1018;674;
dual;160;100;1034;587;
dual;160;100;1197;541;
dual;160;100;1067;596;
dual;160;100;1033;695;
dual;160;100;1085;636;
dual;160;100;1169;688;
dual;160;100;1082;611;
dual;160;100;1020;680;
dual;160;100;1282;656;
dual;160;100;1134;609;
dual;160;100;1059;648;
dual;160;100;1117;616;
dual;160;100;1189;582;
dual;160;100;1065;707;
dual;160;100;1032;734;
dual;160;100;1118;617;
dual;160;100;972;625;
dual;160;100;1075;631;
dual;160;100;1109;564;
dual;160;100;1051;652;
dual;160;100;1122;626;
dual;160;100;1181;831;
dual;160;100;1152;646;
dual;160;100;1115;711;
dual;160;100;1045;645;
dual;160;100;1072;607;
dual;160;100;1109;597;
dual;160;100;1103;601;
dual;160;100;1061;642;
dual;160;100;1056;659;
dual;160;100;1221;592;
dual;160;100;1031;581;
dual;160;100;1114;662;
dual;160;100;1036;658;
dual;160;100;1246;813;
dual;160;100;1088;629;
dual;160;100;1100;692;
dual;160;100;1314;625;
dual;160;100;1079;658;
dual;160;100;1049;616;
dual;160;100;1028;605;
dual;160;100;1111;632;
dual;160;100;1024;684;
dual;160;100;1090;608;
dual;160;100;1116;554;
dual;160;100;1098;653;
dual;160;100;1063;662;
dual;160;100;1070;711;
dual;160;100;1064;665;
dual;160;100;1082;573;
dual;160;100;1175;542;
dual;160;100;1371;648;
dual;160;100;1062;693;
dual;160;100;1081;601;
dual;160;100;1048;627;
dual;160;100;1052;727;
dual;160;100;1053;600;
